user_id,item_id,timestamp
u26,i180,1700000991
u61,i20,1700000994
u161,i64,1700000994
u187,i12,1700000994
u182,i1,1700000998
u174,i13,1700001001
u56,i28,1700001002
u182,i22,1700001003
u192,i124,1700001007
u153,i46,1700001009
u149,i78,1700001013
u12,i52,1700001014
u103,i43,1700001015
u108,i13,1700001016
u140,i110,1700001016
u72,i303,1700001020
u169,i33,1700001022
u171,i2,1700001026
u88,i71,1700001028
u161,i171,1700001031
u190,i61,1700001032
u187,i105,1700001036
u199,i34,1700001040
u21,i30,1700001043
u139,i116,1700001045
u126,i37,1700001046
u92,i9,1700001047
u57,i340,1700001049
u58,i37,1700001050
u73,i19,1700001054
u90,i102,1700001054
u46,i51,1700001057
u120,i24,1700001057
u90,i18,1700001057
u189,i8,1700001061
u80,i28,1700001061
u57,i4,1700001064
u187,i80,1700001068
u49,i243,1700001068
u44,i5,1700001069
u142,i2,1700001072
u31,i16,1700001076
u48,i68,1700001078
u159,i125,1700001080
u21,i14,1700001083
u59,i18,1700001083
u41,i8,1700001085
u152,i16,1700001085
u136,i60,1700001086
u187,i45,1700001090
u47,i309,1700001092
u33,i160,1700001095
u53,i329,1700001097
u183,i4,1700001097
u61,i5,1700001097
u102,i0,1700001099
u17,i110,1700001099
u19,i42,1700001101
u149,i7,1700001101
u5,i412,1700001105
u53,i30,1700001105
u90,i3,1700001109
u84,i74,1700001113
u117,i13,1700001114
u40,i81,1700001115
u142,i175,1700001117
u82,i10,1700001119
u129,i7,1700001120
u151,i8,1700001123
u32,i13,1700001123
u12,i48,1700001123
u197,i68,1700001124
u183,i50,1700001127
u190,i78,1700001128
u90,i6,1700001132
u94,i52,1700001132
u50,i39,1700001135
u149,i49,1700001138
u74,i2,1700001140
u106,i17,1700001143
u74,i6,1700001143
u57,i22,1700001145
u20,i16,1700001147
u31,i22,1700001151
u26,i10,1700001152
u90,i438,1700001154
u168,i0,1700001156
u1,i33,1700001156
u154,i21,1700001157
u167,i42,1700001160
u166,i436,1700001164
u94,i4,1700001166
u94,i11,1700001166
u60,i16,1700001168
u178,i6,1700001171
u20,i6,1700001171
u15,i57,1700001173
u36,i18,1700001173
u48,i17,1700001174
u68,i25,1700001174
u83,i275,1700001175
u6,i3,1700001176
u150,i24,1700001180
u91,i2,1700001180
u39,i52,1700001183
u20,i108,1700001187
u28,i10,1700001191
u41,i43,1700001195
u93,i47,1700001197
u183,i32,1700001201
u160,i13,1700001205
u106,i96,1700001209
u191,i66,1700001211
u158,i4,1700001212
u130,i12,1700001214
u196,i10,1700001215
u6,i29,1700001215
u133,i8,1700001217
u160,i25,1700001219
u160,i22,1700001222
u154,i77,1700001226
u193,i49,1700001227
u58,i228,1700001229
u73,i45,1700001232
u14,i12,1700001233
u61,i69,1700001234
u193,i14,1700001234
u156,i104,1700001235
u106,i24,1700001237
u194,i3,1700001238
u20,i6,1700001242
u131,i26,1700001245
u20,i34,1700001249
u195,i1,1700001253
u187,i89,1700001253
u16,i71,1700001256
u30,i16,1700001256
u40,i0,1700001260
u113,i10,1700001262
u176,i64,1700001265
u170,i18,1700001269
u134,i176,1700001271
u29,i21,1700001271
u48,i354,1700001273
u158,i54,1700001277
u186,i17,1700001281
u115,i34,1700001283
u77,i72,1700001284
u48,i21,1700001288
u186,i23,1700001290
u25,i45,1700001291
u44,i11,1700001291
u141,i15,1700001295
u13,i10,1700001296
u101,i77,1700001296
u115,i47,1700001298
u22,i42,1700001298
u27,i5,1700001299
u192,i12,1700001299
u89,i23,1700001301
u98,i4,1700001301
u102,i16,1700001302
u44,i137,1700001306
u49,i37,1700001310
u198,i103,1700001310
u71,i16,1700001314
u72,i252,1700001316
u73,i63,1700001316
u132,i45,1700001320
u109,i399,1700001320
u77,i254,1700001321
u152,i11,1700001321
u56,i51,1700001325
u187,i14,1700001325
u13,i155,1700001325
u141,i99,1700001329
u197,i215,1700001330
u57,i4,1700001330
u102,i32,1700001331
u39,i228,1700001332
u25,i158,1700001332
u25,i35,1700001335
u72,i23,1700001339
u184,i101,1700001343
u77,i102,1700001346
u43,i12,1700001348
u152,i45,1700001352
u172,i22,1700001354
u38,i10,1700001355
u144,i80,1700001356
u144,i219,1700001356
u167,i0,1700001358
u63,i6,1700001361
u56,i14,1700001361
u76,i254,1700001365
u174,i16,1700001367
u112,i3,1700001371
u186,i9,1700001371
u29,i41,1700001371
u52,i39,1700001373
u159,i113,1700001375
u172,i29,1700001376
u124,i28,1700001379
u22,i10,1700001383
u81,i15,1700001383
u169,i370,1700001385
u24,i20,1700001386
u123,i115,1700001388
u34,i37,1700001389
u161,i30,1700001392
u180,i438,1700001393
u152,i2,1700001393
u117,i23,1700001393
u6,i23,1700001395
u55,i13,1700001397
u102,i26,1700001401
u194,i302,1700001403
u48,i265,1700001403
u122,i145,1700001404
u3,i349,1700001404
u56,i4,1700001406
u160,i15,1700001408
u149,i40,1700001412
u91,i114,1700001415
u154,i60,1700001418
u86,i38,1700001421
u185,i19,1700001424
u119,i45,1700001428
u73,i107,1700001430
u97,i6,1700001432
u119,i2,1700001434
u77,i37,1700001437
u22,i21,1700001437
u146,i2,1700001440
u19,i8,1700001441
u56,i3,1700001445
u65,i15,1700001445
u145,i66,1700001447
u167,i13,1700001450
u157,i10,1700001450
u77,i17,1700001452
u76,i69,1700001453
u165,i9,1700001453
u84,i36,1700001456
u116,i84,1700001458
u41,i366,1700001461
u55,i54,1700001463
u36,i10,1700001464
u68,i25,1700001464
u181,i37,1700001465
u36,i8,1700001468
u2,i48,1700001469
u172,i13,1700001471
u107,i31,1700001472
u72,i23,1700001475
u4,i171,1700001477
u166,i55,1700001481
u71,i5,1700001485
u142,i342,1700001487
u93,i19,1700001487
u90,i126,1700001489
u128,i7,1700001491
u142,i94,1700001495
u13,i78,1700001496
u32,i57,1700001500
u149,i57,1700001501
u125,i11,1700001502
u198,i3,1700001506
u43,i6,1700001508
u149,i30,1700001508
u153,i30,1700001508
u0,i4,1700001510
u147,i12,1700001513
u195,i27,1700001513
u153,i103,1700001514
u199,i20,1700001514
u192,i80,1700001518
u112,i19,1700001519
u197,i2,1700001520
u155,i42,1700001522
u115,i70,1700001525
u168,i0,1700001526
u114,i40,1700001527
u41,i30,1700001529
u145,i4,1700001530
u28,i55,1700001534
u31,i13,1700001535
u34,i25,1700001536
u87,i66,1700001536
u105,i47,1700001538
u26,i18,1700001541
u130,i49,1700001545
u17,i10,1700001547
u82,i11,1700001550
u34,i22,1700001552
u47,i160,1700001552
u42,i337,1700001553
u127,i56,1700001557
u23,i0,1700001558
u4,i7,1700001559
u185,i333,1700001563
u126,i3,1700001564
u17,i51,1700001565
u86,i15,1700001565
u78,i42,1700001568
u49,i3,1700001572
u104,i213,1700001576
u108,i36,1700001576
u107,i2,1700001577
u24,i57,1700001580
u21,i38,1700001583
u11,i12,1700001586
u196,i4,1700001590
u32,i28,1700001593
u84,i13,1700001596
u61,i468,1700001596
u101,i92,1700001598
u166,i74,1700001600
u159,i64,1700001603
u57,i14,1700001604
u159,i36,1700001607
u90,i31,1700001607
u162,i145,1700001611
u78,i16,1700001615
u131,i302,1700001616
u44,i1,1700001618
u123,i19,1700001618
u103,i40,1700001622
u122,i51,1700001625
u155,i397,1700001629
u41,i5,1700001630
u58,i57,1700001631
u189,i56,1700001634
u183,i14,1700001634
u121,i4,1700001637
u90,i56,1700001639
u150,i85,1700001640
u83,i4,1700001640
u71,i8,1700001644
u104,i94,1700001647
u146,i20,1700001651
u109,i187,1700001655
u159,i13,1700001657
u81,i422,1700001658
u88,i138,1700001658
u74,i21,1700001661
u20,i103,1700001664
u12,i2,1700001666
u3,i392,1700001669
u11,i48,1700001673
u25,i183,1700001674
u33,i30,1700001674
u165,i12,1700001678
u58,i5,1700001679
u37,i1,1700001680
u12,i3,1700001680
u6,i133,1700001684
u146,i68,1700001684
u7,i28,1700001686
u61,i31,1700001689
u187,i104,1700001692
u140,i30,1700001695
u13,i66,1700001696
u156,i31,1700001696
u151,i36,1700001697
u137,i32,1700001698
u129,i10,1700001699
u176,i61,1700001703
u150,i328,1700001706
u130,i82,1700001707
u196,i14,1700001711
u67,i30,1700001713
u89,i75,1700001715
u184,i24,1700001718
u123,i288,1700001718
u121,i54,1700001721
u10,i15,1700001721
u199,i52,1700001723
u166,i26,1700001724
u169,i170,1700001727
u7,i56,1700001731
u108,i115,1700001734
u144,i30,1700001736
u191,i39,1700001740
u199,i0,1700001742
u81,i17,1700001745
u102,i37,1700001747
u111,i53,1700001751
u102,i6,1700001753
u85,i2,1700001755
u117,i31,1700001756
u73,i26,1700001756
u141,i12,1700001759
u195,i68,1700001759
u193,i49,1700001759
u39,i49,1700001759
u61,i166,1700001760
u30,i16,1700001762
u188,i32,1700001763
u98,i35,1700001765
u69,i11,1700001769
u127,i114,1700001770
u68,i76,1700001772
u80,i27,1700001775
u75,i129,1700001779
u44,i6,1700001781
u48,i232,1700001782
u192,i19,1700001786
u127,i23,1700001787
u34,i34,1700001789
u82,i37,1700001791
u161,i17,1700001793
u105,i2,1700001794
u106,i15,1700001794
u11,i33,1700001798
u196,i1,1700001799
u195,i16,1700001801
u51,i7,1700001802
u137,i3,1700001805
u184,i0,1700001805
u4,i6,1700001807
u103,i67,1700001811
u134,i1,1700001814
u90,i51,1700001816
u25,i14,1700001820
u118,i153,1700001820
u136,i7,1700001824
u161,i17,1700001824
u39,i80,1700001827
u174,i23,1700001829
u184,i15,1700001831
u148,i5,1700001833
u20,i17,1700001834
u71,i9,1700001835
u108,i16,1700001835
u126,i150,1700001838
u44,i11,1700001841
u172,i228,1700001844
u138,i1,1700001846
u172,i31,1700001847
u32,i4,1700001848
u27,i157,1700001850
u87,i11,1700001854
u106,i109,1700001855
u103,i0,1700001855
u174,i24,1700001859
u39,i63,1700001862
u38,i4,1700001866
u13,i6,1700001868
u187,i26,1700001872
u127,i13,1700001875
u132,i3,1700001877
u140,i168,1700001880
u104,i53,1700001883
u108,i25,1700001885
u26,i2,1700001886
u193,i6,1700001889
u145,i77,1700001889
u104,i12,1700001891
u189,i92,1700001894
u39,i5,1700001898
u117,i89,1700001902
u24,i54,1700001905
u128,i32,1700001906
u90,i50,1700001910
u171,i11,1700001910
u83,i83,1700001911
u28,i22,1700001913
u5,i22,1700001914
u63,i6,1700001918
u160,i268,1700001922
u37,i112,1700001926
u137,i4,1700001926
u54,i20,1700001928
u26,i10,1700001928
u90,i23,1700001928
u138,i14,1700001928
u53,i10,1700001930
u137,i21,1700001931
u65,i10,1700001934
u82,i33,1700001937
u67,i3,1700001937
u152,i4,1700001939
u169,i36,1700001943
u28,i45,1700001945
u151,i52,1700001945
u147,i10,1700001946
u166,i0,1700001946
u195,i69,1700001950
u180,i5,1700001953
u100,i27,1700001954
u196,i1,1700001957
u73,i23,1700001961
u107,i21,1700001963
u18,i1,1700001963
u15,i12,1700001967
u102,i56,1700001969
u30,i36,1700001970
u3,i3,1700001974
u145,i2,1700001974
u157,i13,1700001978
u109,i98,1700001980
u146,i70,1700001982
u194,i16,1700001984
u145,i58,1700001985
u25,i78,1700001989
u172,i248,1700001990
u182,i30,1700001991
u141,i4,1700001995
u80,i23,1700001996
u142,i25,1700001997
u101,i5,1700002000
u101,i24,1700002003
u60,i49,1700002004
u130,i131,1700002007
u11,i7,1700002008
u8,i19,1700002010
u148,i56,1700002014
u110,i11,1700002014
u135,i4,1700002014
u59,i25,1700002017
u45,i17,1700002021
u83,i191,1700002024
u105,i27,1700002027
u165,i26,1700002027
u89,i1,1700002029
u14,i7,1700002032
u51,i9,1700002036
u151,i14,1700002036
u164,i31,1700002037
u54,i21,1700002037
u83,i41,1700002037
u68,i2,1700002038
u120,i19,1700002039
u58,i465,1700002039
u159,i17,1700002042
u6,i197,1700002044
u146,i208,1700002047
u33,i32,1700002051
u142,i47,1700002053
u13,i8,1700002057
u185,i82,1700002061
u7,i25,1700002065
u26,i25,1700002065
u147,i128,1700002065
u103,i14,1700002068
u150,i16,1700002072
u170,i6,1700002073
u92,i36,1700002073
u170,i275,1700002074
u37,i11,1700002076
u183,i41,1700002077
u148,i14,1700002079
u93,i57,1700002081
u9,i64,1700002082
u121,i33,1700002082
u96,i4,1700002084
u133,i55,1700002088
u99,i410,1700002092
u33,i5,1700002096
u111,i169,1700002096
u60,i13,1700002096
u33,i15,1700002098
u70,i45,1700002102
u52,i72,1700002104
u36,i5,1700002104
u101,i22,1700002108
u13,i17,1700002110
u79,i99,1700002113
u51,i39,1700002117
u24,i4,1700002117
u98,i8,1700002119
u142,i43,1700002121
u51,i50,1700002121
u184,i8,1700002123
u116,i28,1700002123
u68,i34,1700002127
u136,i94,1700002128
u61,i50,1700002130
u171,i61,1700002130
u122,i0,1700002131
u23,i16,1700002131
u117,i2,1700002134
u159,i119,1700002137
u80,i3,1700002141
u170,i6,1700002145
u173,i23,1700002146
u167,i9,1700002148
u108,i33,1700002148
u37,i15,1700002149
u61,i148,1700002149
u48,i266,1700002152
u199,i7,1700002153
u57,i306,1700002156
u59,i244,1700002158
u182,i3,1700002160
u142,i32,1700002163
u107,i7,1700002165
u3,i38,1700002169
u6,i4,1700002169
u5,i259,1700002169
u166,i69,1700002171
u185,i15,1700002175
u118,i465,1700002178
u8,i207,1700002182
u141,i112,1700002182
u150,i17,1700002183
u4,i10,1700002186
u140,i5,1700002186
u138,i373,1700002189
u142,i18,1700002189
u55,i53,1700002192
u32,i18,1700002193
u42,i11,1700002196
u138,i117,1700002197
u123,i0,1700002197
u191,i182,1700002197
u62,i35,1700002200
u48,i21,1700002203
u18,i8,1700002205
u112,i115,1700002206
u126,i96,1700002208
u78,i27,1700002212
u152,i47,1700002213
u54,i106,1700002214
u164,i153,1700002214
u168,i3,1700002216
u5,i0,1700002216
u58,i9,1700002218
u26,i64,1700002219
u166,i14,1700002221
u62,i6,1700002223
u147,i125,1700002227
u42,i32,1700002229
u111,i6,1700002233
u64,i1,1700002235
u103,i28,1700002235
u1,i4,1700002238
u198,i23,1700002241
u15,i0,1700002245
u177,i127,1700002245
u146,i63,1700002245
u153,i23,1700002246
u177,i110,1700002248
u177,i1,1700002250
u114,i0,1700002254
u58,i198,1700002258
u22,i59,1700002260
u152,i62,1700002263
u12,i33,1700002264
u52,i15,1700002265
u139,i10,1700002267
u172,i20,1700002268
u161,i9,1700002269
u114,i169,1700002273
u193,i55,1700002273
u87,i0,1700002277
u22,i155,1700002277
u35,i5,1700002277
u67,i7,1700002281
u169,i46,1700002284
u168,i0,1700002286
u61,i28,1700002287
u79,i1,1700002289
u78,i49,1700002289
u44,i113,1700002291
u93,i70,1700002294
u40,i205,1700002298
u149,i26,1700002299
u106,i79,1700002300
u181,i42,1700002304
u39,i25,1700002308
u69,i9,1700002310
u195,i1,1700002310
u170,i2,1700002312
u19,i49,1700002316
u167,i31,1700002316
u185,i2,1700002316
u11,i52,1700002319
u52,i316,1700002322
u178,i407,1700002325
u93,i31,1700002328
u38,i43,1700002329
u38,i84,1700002333
u134,i69,1700002336
u138,i126,1700002339
u167,i6,1700002341
u96,i67,1700002343
u151,i348,1700002345
u124,i12,1700002347
u57,i237,1700002350
u189,i189,1700002353
u155,i11,1700002355
u168,i177,1700002355
u110,i2,1700002357
u79,i13,1700002360
u2,i95,1700002362
u75,i35,1700002365
u59,i66,1700002367
u167,i123,1700002368
u73,i57,1700002372
u66,i8,1700002374
u75,i17,1700002374
u183,i27,1700002374
u197,i2,1700002378
u45,i29,1700002379
u171,i54,1700002380
u160,i6,1700002381
u184,i31,1700002385
u37,i0,1700002388
u193,i213,1700002390
u129,i40,1700002394
u128,i87,1700002396
u135,i1,1700002397
u125,i273,1700002399
u99,i17,1700002402
u169,i100,1700002406
u131,i66,1700002406
u156,i76,1700002410
u136,i10,1700002413
u50,i6,1700002415
u63,i22,1700002415
u4,i17,1700002419
u198,i30,1700002420
u79,i13,1700002421
u154,i212,1700002423
u86,i7,1700002426
u189,i107,1700002426
u107,i64,1700002430
u102,i3,1700002433
u7,i37,1700002436
u34,i43,1700002440
u65,i14,1700002443
u63,i75,1700002443
u103,i13,1700002445
u27,i9,1700002446
u9,i16,1700002448
u123,i32,1700002452
u110,i25,1700002453
u21,i40,1700002455
u65,i13,1700002458
u198,i21,1700002459
u51,i1,1700002459
u163,i177,1700002461
u23,i118,1700002464
u135,i12,1700002467
u95,i1,1700002470
u91,i265,1700002470
u131,i171,1700002473
u95,i103,1700002475
u31,i41,1700002479
u160,i43,1700002482
u27,i1,1700002486
u57,i3,1700002490
u144,i0,1700002494
u120,i14,1700002494
u40,i21,1700002496
u17,i83,1700002496
u127,i77,1700002498
u172,i9,1700002502
